Nombre,Valor
q_654_2_8,0.0
q_655_2_8,0.0
q_656_2_8,0.0
q_657_2_8,0.0
q_658_2_8,0.0
q_659_2_8,0.0
q_660_2_8,0.0
q_661_2_8,0.0
q_662_2_8,0.0
q_663_2_8,0.0
q_664_2_8,0.0
q_665_2_8,0.0
q_666_2_8,0.0
q_667_2_8,0.0
q_668_2_8,0.0
q_669_2_8,0.0
q_670_2_8,0.0
q_671_2_8,0.0
q_672_2_8,0.0
q_673_2_8,0.0
q_674_2_8,0.0
q_675_2_8,0.0
q_676_2_8,0.0
q_677_2_8,0.0
q_678_2_8,0.0
q_679_2_8,0.0
q_680_2_8,0.0
q_681_2_8,0.0
q_682_2_8,0.0
q_683_2_8,0.0
q_684_2_8,0.0
q_685_2_8,0.0
q_686_2_8,0.0
q_687_2_8,0.0
q_688_2_8,0.0
q_689_2_8,0.0
q_690_2_8,0.0
q_691_2_8,0.0
q_692_2_8,0.0
q_693_2_8,0.0
q_694_2_8,0.0
q_695_2_8,0.0
q_696_2_8,0.0
q_697_2_8,0.0
q_698_2_8,0.0
q_699_2_8,0.0
q_700_2_8,0.0
q_701_2_8,0.0
q_702_2_8,0.0
q_703_2_8,0.0
q_704_2_8,0.0
q_705_2_8,0.0
q_706_2_8,0.0
q_707_2_8,0.0
q_708_2_8,0.0
q_709_2_8,0.0
q_710_2_8,0.0
q_711_2_8,0.0
q_712_2_8,0.0
q_713_2_8,0.0
q_714_2_8,0.0
q_715_2_8,0.0
q_716_2_8,0.0
q_717_2_8,0.0
q_718_2_8,0.0
q_719_2_8,0.0
q_720_2_8,0.0
q_721_2_8,0.0
q_722_2_8,0.0
q_723_2_8,0.0
q_724_2_8,0.0
q_725_2_8,0.0
q_726_2_8,0.0
q_727_2_8,0.0
q_728_2_8,0.0
q_729_2_8,0.0
q_730_2_8,0.0
q_731_2_8,0.0
q_732_2_8,0.0
q_733_2_8,0.0
q_734_2_8,0.0
q_735_2_8,0.0
q_736_2_8,0.0
q_737_2_8,0.0
q_738_2_8,0.0
q_739_2_8,0.0
q_740_2_8,0.0
q_741_2_8,0.0
q_742_2_8,0.0
q_743_2_8,0.0
q_744_2_8,0.0
q_745_2_8,0.0
q_746_2_8,0.0
q_747_2_8,0.0
q_748_2_8,0.0
q_749_2_8,0.0
q_750_2_8,0.0
q_751_2_8,0.0
q_752_2_8,0.0
q_753_2_8,0.0
q_754_2_8,0.0
q_755_2_8,0.0
q_756_2_8,0.0
q_757_2_8,0.0
q_758_2_8,0.0
q_759_2_8,0.0
q_760_2_8,0.0
q_761_2_8,0.0
q_762_2_8,0.0
q_763_2_8,0.0
q_764_2_8,0.0
q_765_2_8,0.0
q_766_2_8,0.0
q_767_2_8,0.0
q_768_2_8,0.0
q_769_2_8,0.0
q_770_2_8,0.0
q_771_2_8,0.0
q_772_2_8,0.0
q_773_2_8,0.0
q_774_2_8,0.0
q_775_2_8,0.0
q_776_2_8,0.0
q_777_2_8,0.0
q_778_2_8,0.0
q_779_2_8,0.0
q_780_2_8,0.0
q_781_2_8,0.0
q_782_2_8,0.0
q_783_2_8,0.0
q_784_2_8,0.0
q_785_2_8,0.0
q_786_2_8,0.0
q_787_2_8,0.0
q_788_2_8,0.0
q_789_2_8,0.0
q_790_2_8,0.0
q_791_2_8,0.0
q_792_2_8,0.0
q_793_2_8,0.0
q_794_2_8,0.0
q_795_2_8,0.0
q_796_2_8,0.0
q_797_2_8,0.0
q_798_2_8,0.0
q_799_2_8,0.0
q_800_2_8,0.0
q_801_2_8,0.0
q_802_2_8,0.0
q_803_2_8,0.0
q_804_2_8,0.0
q_805_2_8,0.0
q_806_2_8,0.0
q_807_2_8,0.0
q_808_2_8,0.0
q_809_2_8,0.0
q_810_2_8,0.0
q_811_2_8,0.0
q_812_2_8,0.0
q_813_2_8,0.0
q_814_2_8,0.0
q_815_2_8,0.0
q_816_2_8,0.0
q_817_2_8,0.0
q_818_2_8,0.0
q_819_2_8,0.0
q_820_2_8,0.0
q_821_2_8,0.0
q_822_2_8,0.0
q_823_2_8,0.0
q_824_2_8,0.0
q_825_2_8,0.0
q_826_2_8,0.0
q_827_2_8,0.0
q_828_2_8,0.0
q_829_2_8,0.0
q_830_2_8,0.0
q_831_2_8,0.0
q_832_2_8,0.0
q_833_2_8,0.0
q_834_2_8,0.0
q_835_2_8,0.0
q_836_2_8,0.0
q_837_2_8,0.0
q_838_2_8,0.0
q_839_2_8,0.0
q_840_2_8,0.0
q_841_2_8,0.0
q_842_2_8,0.0
q_843_2_8,0.0
q_844_2_8,0.0
q_845_2_8,0.0
q_846_2_8,0.0
q_847_2_8,0.0
q_848_2_8,0.0
q_849_2_8,0.0
q_850_2_8,0.0
q_851_2_8,0.0
q_852_2_8,0.0
q_853_2_8,0.0
q_854_2_8,0.0
q_855_2_8,0.0
q_856_2_8,0.0
q_857_2_8,0.0
q_858_2_8,0.0
q_859_2_8,0.0
q_860_2_8,0.0
q_861_2_8,0.0
q_862_2_8,0.0
q_863_2_8,0.0
q_864_2_8,0.0
q_865_2_8,0.0
q_866_2_8,0.0
q_867_2_8,0.0
q_868_2_8,0.0
q_869_2_8,0.0
q_870_2_8,0.0
q_871_2_8,0.0
q_872_2_8,0.0
q_873_2_8,0.0
q_874_2_8,0.0
q_875_2_8,0.0
q_876_2_8,0.0
q_877_2_8,0.0
q_878_2_8,0.0
q_879_2_8,0.0
q_880_2_8,0.0
q_881_2_8,0.0
q_882_2_8,0.0
q_883_2_8,0.0
q_884_2_8,0.0
q_885_2_8,0.0
q_886_2_8,0.0
q_887_2_8,0.0
q_888_2_8,0.0
q_889_2_8,0.0
q_890_2_8,0.0
q_891_2_8,0.0
q_892_2_8,0.0
q_893_2_8,0.0
q_894_2_8,0.0
q_895_2_8,0.0
q_896_2_8,0.0
q_897_2_8,0.0
q_898_2_8,0.0
q_899_2_8,0.0
q_900_2_8,0.0
q_901_2_8,0.0
q_902_2_8,0.0
q_903_2_8,0.0
q_904_2_8,0.0
q_905_2_8,0.0
q_906_2_8,0.0
q_907_2_8,0.0
q_908_2_8,0.0
q_909_2_8,0.0
q_910_2_8,0.0
q_911_2_8,0.0
q_912_2_8,0.0
q_913_2_8,0.0
q_914_2_8,0.0
q_915_2_8,0.0
q_916_2_8,0.0
q_917_2_8,0.0
q_918_2_8,0.0
q_919_2_8,0.0
q_920_2_8,0.0
q_921_2_8,0.0
q_922_2_8,0.0
q_923_2_8,0.0
q_924_2_8,0.0
q_925_2_8,0.0
q_926_2_8,0.0
q_927_2_8,0.0
q_928_2_8,0.0
q_929_2_8,0.0
q_930_2_8,0.0
q_931_2_8,0.0
q_932_2_8,0.0
q_933_2_8,0.0
q_934_2_8,0.0
q_935_2_8,0.0
q_936_2_8,0.0
q_937_2_8,0.0
q_938_2_8,0.0
q_939_2_8,0.0
q_940_2_8,0.0
q_941_2_8,0.0
q_942_2_8,0.0
q_943_2_8,0.0
q_944_2_8,0.0
q_945_2_8,0.0
q_946_2_8,0.0
q_947_2_8,0.0
q_948_2_8,0.0
q_949_2_8,0.0
q_950_2_8,0.0
q_951_2_8,0.0
q_952_2_8,0.0
q_953_2_8,0.0
q_954_2_8,0.0
q_955_2_8,0.0
q_956_2_8,0.0
q_957_2_8,0.0
q_958_2_8,0.0
q_959_2_8,0.0
q_960_2_8,0.0
q_961_2_8,0.0
q_962_2_8,0.0
q_963_2_8,0.0
q_964_2_8,0.0
q_965_2_8,0.0
q_966_2_8,0.0
q_967_2_8,0.0
q_968_2_8,0.0
q_969_2_8,0.0
q_970_2_8,0.0
q_971_2_8,0.0
q_972_2_8,0.0
q_973_2_8,0.0
q_974_2_8,0.0
q_975_2_8,0.0
q_976_2_8,0.0
q_977_2_8,0.0
q_978_2_8,0.0
q_979_2_8,0.0
q_980_2_8,0.0
q_981_2_8,0.0
q_982_2_8,0.0
q_983_2_8,0.0
q_984_2_8,0.0
q_985_2_8,0.0
q_986_2_8,0.0
q_987_2_8,0.0
q_988_2_8,0.0
q_989_2_8,0.0
q_0_0_9,0.0
q_1_0_9,0.0
q_2_0_9,0.0
q_3_0_9,0.0
q_4_0_9,0.0
q_5_0_9,0.0
q_6_0_9,0.0
q_7_0_9,0.0
q_8_0_9,0.0
q_9_0_9,1.0
q_10_0_9,0.0
q_11_0_9,1.0
q_12_0_9,0.0
q_13_0_9,0.0
q_14_0_9,0.0
q_15_0_9,0.0
q_16_0_9,0.0
q_17_0_9,0.0
q_18_0_9,0.0
q_19_0_9,0.0
q_20_0_9,0.0
q_21_0_9,0.0
q_22_0_9,1.0
q_23_0_9,0.0
q_24_0_9,0.0
q_25_0_9,0.0
q_26_0_9,1.0
q_27_0_9,0.0
q_28_0_9,1.0
q_29_0_9,0.0
q_30_0_9,1.0
q_31_0_9,0.0
q_32_0_9,0.0
q_33_0_9,1.0
q_34_0_9,0.0
q_35_0_9,0.0
q_36_0_9,0.0
q_37_0_9,0.0
q_38_0_9,0.0
q_39_0_9,0.0
q_40_0_9,0.0
q_41_0_9,0.0
q_42_0_9,0.0
q_43_0_9,1.0
q_44_0_9,0.0
q_45_0_9,1.0
q_46_0_9,0.0
q_47_0_9,0.0
q_48_0_9,0.0
q_49_0_9,1.0
q_50_0_9,0.0
q_51_0_9,0.0
q_52_0_9,1.0
q_53_0_9,1.0
q_54_0_9,1.0
q_55_0_9,0.0
q_56_0_9,0.0
q_57_0_9,0.0
q_58_0_9,1.0
q_59_0_9,0.0
q_60_0_9,0.0
q_61_0_9,0.0
q_62_0_9,0.0
q_63_0_9,1.0
q_64_0_9,0.0
q_65_0_9,1.0
q_66_0_9,0.0
q_67_0_9,0.0
q_68_0_9,1.0
q_69_0_9,1.0
q_70_0_9,0.0
q_71_0_9,0.0
q_72_0_9,0.0
q_73_0_9,1.0
q_74_0_9,0.0
q_75_0_9,0.0
q_76_0_9,0.0
q_77_0_9,0.0
q_78_0_9,0.0
q_79_0_9,0.0
q_80_0_9,0.0
q_81_0_9,0.0
q_82_0_9,0.0
q_83_0_9,0.0
q_84_0_9,0.0
q_85_0_9,0.0
q_86_0_9,0.0
q_87_0_9,0.0
q_88_0_9,0.0
q_89_0_9,0.0
q_90_0_9,0.0
q_91_0_9,0.0
q_92_0_9,0.0
q_93_0_9,0.0
q_94_0_9,1.0
q_95_0_9,1.0
q_96_0_9,0.0
q_97_0_9,0.0
q_98_0_9,1.0
q_99_0_9,0.0
q_100_0_9,0.0
q_101_0_9,0.0
q_102_0_9,0.0
q_103_0_9,0.0
q_104_0_9,0.0
q_105_0_9,0.0
q_106_0_9,0.0
q_107_0_9,0.0
q_108_0_9,0.0
q_109_0_9,0.0
q_110_0_9,0.0
q_111_0_9,0.0
q_112_0_9,1.0
q_113_0_9,0.0
q_114_0_9,1.0
q_115_0_9,0.0
q_116_0_9,0.0
q_117_0_9,0.0
q_118_0_9,0.0
q_119_0_9,0.0
q_120_0_9,1.0
q_121_0_9,0.0
q_122_0_9,0.0
q_123_0_9,1.0
q_124_0_9,0.0
q_125_0_9,0.0
q_126_0_9,1.0
q_127_0_9,0.0
q_128_0_9,0.0
q_129_0_9,0.0
q_130_0_9,0.0
q_131_0_9,0.0
q_132_0_9,0.0
q_133_0_9,1.0
q_134_0_9,0.0
q_135_0_9,0.0
q_136_0_9,1.0
q_137_0_9,0.0
q_138_0_9,0.0
q_139_0_9,1.0
q_140_0_9,0.0
q_141_0_9,1.0
q_142_0_9,0.0
q_143_0_9,0.0
q_144_0_9,0.0
q_145_0_9,0.0
q_146_0_9,1.0
q_147_0_9,1.0
q_148_0_9,0.0
q_149_0_9,0.0
q_150_0_9,0.0
q_151_0_9,0.0
q_152_0_9,1.0
q_153_0_9,0.0
q_154_0_9,0.0
q_155_0_9,0.0
q_156_0_9,0.0
q_157_0_9,1.0
q_158_0_9,0.0
q_159_0_9,0.0
q_160_0_9,1.0
q_161_0_9,0.0
q_162_0_9,0.0
q_163_0_9,0.0
q_164_0_9,0.0
q_165_0_9,0.0
q_166_0_9,0.0
q_167_0_9,0.0
q_168_0_9,1.0
q_169_0_9,0.0
q_170_0_9,1.0
q_171_0_9,0.0
q_172_0_9,0.0
q_173_0_9,0.0
q_174_0_9,0.0
q_175_0_9,1.0
q_176_0_9,0.0
q_177_0_9,0.0
q_178_0_9,0.0
q_179_0_9,0.0
q_180_0_9,0.0
q_181_0_9,0.0
q_182_0_9,0.0
q_183_0_9,0.0
q_184_0_9,0.0
q_185_0_9,0.0
q_186_0_9,0.0
q_187_0_9,0.0
q_188_0_9,0.0
q_189_0_9,0.0
q_190_0_9,0.0
q_191_0_9,0.0
q_192_0_9,0.0
q_193_0_9,0.0
q_194_0_9,0.0
q_195_0_9,1.0
q_196_0_9,0.0
q_197_0_9,0.0
q_198_0_9,1.0
q_199_0_9,0.0
q_200_0_9,0.0
q_201_0_9,1.0
q_202_0_9,0.0
q_203_0_9,0.0
q_204_0_9,0.0
q_205_0_9,1.0
q_206_0_9,0.0
q_207_0_9,1.0
q_208_0_9,0.0
q_209_0_9,0.0
q_210_0_9,0.0
q_211_0_9,0.0
q_212_0_9,0.0
q_213_0_9,0.0
q_214_0_9,0.0
q_215_0_9,0.0
q_216_0_9,0.0
q_217_0_9,0.0
q_218_0_9,0.0
q_219_0_9,0.0
q_220_0_9,0.0
q_221_0_9,0.0
q_222_0_9,1.0
q_223_0_9,0.0
q_224_0_9,0.0
q_225_0_9,1.0
q_226_0_9,0.0
q_227_0_9,0.0
q_228_0_9,0.0
q_229_0_9,0.0
q_230_0_9,0.0
q_231_0_9,1.0
q_232_0_9,0.0
q_233_0_9,0.0
q_234_0_9,1.0
q_235_0_9,1.0
q_236_0_9,0.0
q_237_0_9,0.0
q_238_0_9,0.0
q_239_0_9,0.0
q_240_0_9,0.0
q_241_0_9,0.0
q_242_0_9,0.0
q_243_0_9,0.0
q_244_0_9,0.0
q_245_0_9,0.0
q_246_0_9,0.0
q_247_0_9,0.0
q_248_0_9,0.0
q_249_0_9,0.0
q_250_0_9,1.0
q_251_0_9,0.0
q_252_0_9,0.0
q_253_0_9,1.0
q_254_0_9,1.0
q_255_0_9,0.0
q_256_0_9,0.0
q_257_0_9,0.0
q_258_0_9,0.0
q_259_0_9,0.0
q_260_0_9,0.0
q_261_0_9,0.0
q_262_0_9,0.0
q_263_0_9,0.0
q_264_0_9,1.0
q_265_0_9,0.0
q_266_0_9,0.0
q_267_0_9,1.0
q_268_0_9,0.0
q_269_0_9,0.0
q_270_0_9,1.0
q_271_0_9,0.0
q_272_0_9,0.0
q_273_0_9,1.0
q_274_0_9,0.0
q_275_0_9,0.0
q_276_0_9,0.0
q_277_0_9,0.0
q_278_0_9,0.0
q_279_0_9,0.0
q_280_0_9,1.0
q_281_0_9,0.0
q_282_0_9,1.0
q_283_0_9,0.0
q_284_0_9,0.0
q_285_0_9,0.0
q_286_0_9,0.0
q_287_0_9,0.0
q_288_0_9,0.0
q_289_0_9,0.0
q_290_0_9,0.0
q_291_0_9,0.0
q_292_0_9,0.0
q_293_0_9,0.0
q_294_0_9,0.0
q_295_0_9,0.0
q_296_0_9,0.0
q_297_0_9,0.0
q_298_0_9,0.0
q_299_0_9,1.0
q_300_0_9,0.0
q_301_0_9,0.0
q_302_0_9,1.0
q_303_0_9,0.0
q_304_0_9,0.0
q_305_0_9,0.0
q_306_0_9,1.0
q_307_0_9,0.0
q_308_0_9,0.0
q_309_0_9,1.0
q_310_0_9,0.0
q_311_0_9,0.0
q_312_0_9,0.0
q_313_0_9,0.0
q_314_0_9,0.0
q_315_0_9,0.0
q_316_0_9,0.0
q_317_0_9,0.0
q_318_0_9,1.0
q_319_0_9,0.0
q_320_0_9,0.0
q_321_0_9,0.0
q_322_0_9,0.0
q_323_0_9,0.0
q_324_0_9,1.0
q_325_0_9,0.0
q_326_0_9,0.0
q_327_0_9,0.0
q_328_0_9,0.0
q_329_0_9,0.0
q_330_0_9,1.0
q_331_0_9,0.0
q_332_0_9,0.0
q_333_0_9,0.0
q_334_0_9,0.0
q_335_0_9,0.0
q_336_0_9,1.0
q_337_0_9,0.0
q_338_0_9,0.0
q_339_0_9,0.0
q_340_0_9,0.0
q_341_0_9,1.0
q_342_0_9,0.0
q_343_0_9,0.0
q_344_0_9,0.0
q_345_0_9,0.0
q_346_0_9,1.0
q_347_0_9,1.0
q_348_0_9,1.0
q_349_0_9,1.0
q_350_0_9,0.0
q_351_0_9,0.0
q_352_0_9,1.0
q_353_0_9,0.0
q_354_0_9,0.0
q_355_0_9,0.0
q_356_0_9,1.0
q_357_0_9,1.0
q_358_0_9,0.0
q_359_0_9,0.0
q_360_0_9,1.0
q_361_0_9,0.0
q_362_0_9,0.0
q_363_0_9,1.0
q_364_0_9,0.0
q_365_0_9,0.0
q_366_0_9,0.0
q_367_0_9,0.0
q_368_0_9,0.0
q_369_0_9,0.0
q_370_0_9,0.0
q_371_0_9,0.0
q_372_0_9,0.0
q_373_0_9,0.0
q_374_0_9,0.0
q_375_0_9,0.0
q_376_0_9,0.0
q_377_0_9,0.0
q_378_0_9,0.0
q_379_0_9,0.0
q_380_0_9,0.0
q_381_0_9,0.0
q_382_0_9,0.0
q_383_0_9,0.0
q_384_0_9,0.0
q_385_0_9,0.0
q_386_0_9,0.0
q_387_0_9,0.0
q_388_0_9,0.0
q_389_0_9,0.0
q_390_0_9,0.0
q_391_0_9,0.0
q_392_0_9,0.0
q_393_0_9,0.0
q_394_0_9,0.0
q_395_0_9,0.0
q_396_0_9,0.0
q_397_0_9,0.0
q_398_0_9,0.0
q_399_0_9,0.0
q_400_0_9,0.0
q_401_0_9,0.0
q_402_0_9,0.0
q_403_0_9,0.0
q_404_0_9,0.0
q_405_0_9,0.0
q_406_0_9,0.0
q_407_0_9,0.0
q_408_0_9,0.0
q_409_0_9,0.0
q_410_0_9,0.0
q_411_0_9,0.0
q_412_0_9,0.0
q_413_0_9,0.0
q_414_0_9,0.0
q_415_0_9,0.0
q_416_0_9,0.0
q_417_0_9,0.0
q_418_0_9,0.0
q_419_0_9,0.0
q_420_0_9,0.0
q_421_0_9,0.0
q_422_0_9,0.0
q_423_0_9,0.0
q_424_0_9,0.0
q_425_0_9,0.0
q_426_0_9,0.0
q_427_0_9,0.0
q_428_0_9,0.0
q_429_0_9,0.0
q_430_0_9,0.0
q_431_0_9,0.0
q_432_0_9,0.0
q_433_0_9,0.0
q_434_0_9,0.0
q_435_0_9,0.0
q_436_0_9,0.0
q_437_0_9,0.0
q_438_0_9,0.0
q_439_0_9,0.0
q_440_0_9,0.0
q_441_0_9,0.0
q_442_0_9,0.0
q_443_0_9,0.0
q_444_0_9,0.0
q_445_0_9,0.0
q_446_0_9,0.0
q_447_0_9,0.0
q_448_0_9,0.0
q_449_0_9,0.0
q_450_0_9,0.0
q_451_0_9,0.0
q_452_0_9,0.0
q_453_0_9,0.0
q_454_0_9,0.0
q_455_0_9,0.0
q_456_0_9,0.0
q_457_0_9,0.0
q_458_0_9,0.0
q_459_0_9,0.0
q_460_0_9,0.0
q_461_0_9,0.0
q_462_0_9,0.0
q_463_0_9,0.0
q_464_0_9,0.0
q_465_0_9,0.0
q_466_0_9,0.0
q_467_0_9,0.0
q_468_0_9,0.0
q_469_0_9,0.0
q_470_0_9,0.0
q_471_0_9,0.0
q_472_0_9,0.0
q_473_0_9,0.0
q_474_0_9,0.0
q_475_0_9,0.0
q_476_0_9,0.0
q_477_0_9,0.0
q_478_0_9,0.0
q_479_0_9,0.0
q_480_0_9,0.0
q_481_0_9,0.0
q_482_0_9,0.0
q_483_0_9,0.0
q_484_0_9,0.0
q_485_0_9,0.0
q_486_0_9,0.0
q_487_0_9,0.0
q_488_0_9,0.0
q_489_0_9,0.0
q_490_0_9,0.0
q_491_0_9,0.0
q_492_0_9,0.0
q_493_0_9,0.0
q_494_0_9,0.0
q_495_0_9,0.0
q_496_0_9,0.0
q_497_0_9,0.0
q_498_0_9,0.0
q_499_0_9,0.0
q_500_0_9,0.0
q_501_0_9,0.0
q_502_0_9,0.0
q_503_0_9,0.0
q_504_0_9,0.0
q_505_0_9,0.0
q_506_0_9,0.0
q_507_0_9,0.0
q_508_0_9,0.0
q_509_0_9,0.0
q_510_0_9,0.0
q_511_0_9,0.0
q_512_0_9,0.0
q_513_0_9,0.0
q_514_0_9,0.0
q_515_0_9,0.0
q_516_0_9,0.0
q_517_0_9,0.0
q_518_0_9,0.0
q_519_0_9,0.0
q_520_0_9,0.0
q_521_0_9,0.0
q_522_0_9,0.0
q_523_0_9,0.0
q_524_0_9,0.0
q_525_0_9,0.0
q_526_0_9,0.0
q_527_0_9,0.0
q_528_0_9,0.0
q_529_0_9,0.0
q_530_0_9,0.0
q_531_0_9,0.0
q_532_0_9,0.0
q_533_0_9,0.0
q_534_0_9,0.0
q_535_0_9,0.0
q_536_0_9,0.0
q_537_0_9,0.0
q_538_0_9,0.0
q_539_0_9,0.0
q_540_0_9,0.0
q_541_0_9,0.0
q_542_0_9,0.0
q_543_0_9,0.0
q_544_0_9,0.0
q_545_0_9,0.0
q_546_0_9,0.0
q_547_0_9,0.0
q_548_0_9,0.0
q_549_0_9,0.0
q_550_0_9,0.0
q_551_0_9,0.0
q_552_0_9,0.0
q_553_0_9,0.0
q_554_0_9,0.0
q_555_0_9,0.0
q_556_0_9,0.0
q_557_0_9,0.0
q_558_0_9,0.0
q_559_0_9,0.0
q_560_0_9,0.0
q_561_0_9,0.0
q_562_0_9,0.0
q_563_0_9,0.0
q_564_0_9,0.0
q_565_0_9,0.0
q_566_0_9,0.0
q_567_0_9,0.0
q_568_0_9,0.0
q_569_0_9,0.0
q_570_0_9,0.0
q_571_0_9,0.0
q_572_0_9,0.0
q_573_0_9,0.0
q_574_0_9,0.0
q_575_0_9,0.0
q_576_0_9,0.0
q_577_0_9,0.0
q_578_0_9,0.0
q_579_0_9,0.0
q_580_0_9,0.0
q_581_0_9,0.0
q_582_0_9,0.0
q_583_0_9,0.0
q_584_0_9,0.0
q_585_0_9,0.0
q_586_0_9,0.0
q_587_0_9,0.0
q_588_0_9,0.0
q_589_0_9,0.0
q_590_0_9,0.0
q_591_0_9,0.0
q_592_0_9,0.0
q_593_0_9,0.0
q_594_0_9,0.0
q_595_0_9,0.0
q_596_0_9,0.0
q_597_0_9,0.0
q_598_0_9,0.0
q_599_0_9,0.0
q_600_0_9,0.0
q_601_0_9,0.0
q_602_0_9,0.0
q_603_0_9,0.0
q_604_0_9,0.0
q_605_0_9,0.0
q_606_0_9,0.0
q_607_0_9,0.0
q_608_0_9,0.0
q_609_0_9,0.0
q_610_0_9,0.0
q_611_0_9,0.0
q_612_0_9,0.0
q_613_0_9,0.0
q_614_0_9,0.0
q_615_0_9,0.0
q_616_0_9,0.0
q_617_0_9,0.0
q_618_0_9,0.0
q_619_0_9,0.0
q_620_0_9,0.0
q_621_0_9,0.0
q_622_0_9,0.0
q_623_0_9,0.0
q_624_0_9,0.0
q_625_0_9,0.0
q_626_0_9,0.0
q_627_0_9,0.0
q_628_0_9,0.0
q_629_0_9,0.0
q_630_0_9,0.0
q_631_0_9,0.0
q_632_0_9,0.0
q_633_0_9,0.0
q_634_0_9,0.0
q_635_0_9,0.0
q_636_0_9,0.0
q_637_0_9,0.0
q_638_0_9,0.0
q_639_0_9,0.0
q_640_0_9,0.0
q_641_0_9,0.0
q_642_0_9,0.0
q_643_0_9,0.0
q_644_0_9,0.0
q_645_0_9,0.0
q_646_0_9,0.0
q_647_0_9,0.0
q_648_0_9,0.0
q_649_0_9,0.0
q_650_0_9,0.0
q_651_0_9,0.0
q_652_0_9,0.0
q_653_0_9,0.0
q_654_0_9,0.0
q_655_0_9,0.0
q_656_0_9,0.0
q_657_0_9,0.0
q_658_0_9,0.0
q_659_0_9,0.0
q_660_0_9,0.0
q_661_0_9,0.0
q_662_0_9,0.0
q_663_0_9,0.0
q_664_0_9,0.0
q_665_0_9,0.0
q_666_0_9,0.0
q_667_0_9,0.0
q_668_0_9,0.0
q_669_0_9,0.0
q_670_0_9,0.0
q_671_0_9,0.0
q_672_0_9,0.0
q_673_0_9,0.0
q_674_0_9,0.0
q_675_0_9,0.0
q_676_0_9,0.0
q_677_0_9,0.0
q_678_0_9,0.0
q_679_0_9,0.0
q_680_0_9,0.0
q_681_0_9,0.0
q_682_0_9,0.0
q_683_0_9,0.0
q_684_0_9,0.0
q_685_0_9,0.0
q_686_0_9,0.0
q_687_0_9,0.0
q_688_0_9,0.0
q_689_0_9,0.0
q_690_0_9,0.0
q_691_0_9,0.0
q_692_0_9,0.0
q_693_0_9,0.0
q_694_0_9,0.0
q_695_0_9,0.0
q_696_0_9,0.0
q_697_0_9,0.0
q_698_0_9,0.0
q_699_0_9,0.0
q_700_0_9,0.0
q_701_0_9,0.0
q_702_0_9,0.0
q_703_0_9,0.0
q_704_0_9,0.0
q_705_0_9,0.0
q_706_0_9,0.0
q_707_0_9,0.0
q_708_0_9,0.0
q_709_0_9,0.0
q_710_0_9,0.0
q_711_0_9,0.0
q_712_0_9,0.0
q_713_0_9,0.0
q_714_0_9,0.0
q_715_0_9,0.0
q_716_0_9,0.0
q_717_0_9,0.0
q_718_0_9,0.0
q_719_0_9,0.0
q_720_0_9,0.0
q_721_0_9,0.0
q_722_0_9,0.0
q_723_0_9,0.0
q_724_0_9,0.0
q_725_0_9,0.0
q_726_0_9,0.0
q_727_0_9,0.0
q_728_0_9,0.0
q_729_0_9,0.0
q_730_0_9,0.0
q_731_0_9,0.0
q_732_0_9,0.0
q_733_0_9,0.0
q_734_0_9,0.0
q_735_0_9,0.0
q_736_0_9,0.0
q_737_0_9,0.0
q_738_0_9,0.0
q_739_0_9,0.0
q_740_0_9,0.0
q_741_0_9,0.0
q_742_0_9,0.0
q_743_0_9,0.0
q_744_0_9,0.0
q_745_0_9,0.0
q_746_0_9,0.0
q_747_0_9,0.0
q_748_0_9,0.0
q_749_0_9,0.0
q_750_0_9,0.0
q_751_0_9,0.0
q_752_0_9,0.0
q_753_0_9,0.0
q_754_0_9,0.0
q_755_0_9,0.0
q_756_0_9,0.0
q_757_0_9,0.0
q_758_0_9,0.0
q_759_0_9,0.0
q_760_0_9,0.0
q_761_0_9,0.0
q_762_0_9,0.0
q_763_0_9,0.0
q_764_0_9,0.0
q_765_0_9,0.0
q_766_0_9,0.0
q_767_0_9,0.0
q_768_0_9,0.0
q_769_0_9,0.0
q_770_0_9,0.0
q_771_0_9,0.0
q_772_0_9,0.0
q_773_0_9,0.0
q_774_0_9,0.0
q_775_0_9,0.0
q_776_0_9,0.0
q_777_0_9,0.0
q_778_0_9,0.0
q_779_0_9,0.0
q_780_0_9,0.0
q_781_0_9,0.0
q_782_0_9,0.0
q_783_0_9,0.0
q_784_0_9,0.0
q_785_0_9,0.0
q_786_0_9,0.0
q_787_0_9,0.0
q_788_0_9,0.0
q_789_0_9,0.0
q_790_0_9,0.0
q_791_0_9,0.0
q_792_0_9,0.0
q_793_0_9,0.0
q_794_0_9,0.0
q_795_0_9,0.0
q_796_0_9,0.0
q_797_0_9,0.0
q_798_0_9,0.0
q_799_0_9,0.0
q_800_0_9,0.0
q_801_0_9,0.0
q_802_0_9,0.0
q_803_0_9,0.0
q_804_0_9,0.0
q_805_0_9,0.0
q_806_0_9,0.0
q_807_0_9,0.0
q_808_0_9,0.0
q_809_0_9,0.0
q_810_0_9,0.0
q_811_0_9,0.0
q_812_0_9,0.0
q_813_0_9,0.0
q_814_0_9,0.0
q_815_0_9,0.0
q_816_0_9,0.0
q_817_0_9,0.0
q_818_0_9,0.0
q_819_0_9,0.0
q_820_0_9,0.0
q_821_0_9,0.0
q_822_0_9,0.0
q_823_0_9,0.0
q_824_0_9,0.0
q_825_0_9,0.0
q_826_0_9,0.0
q_827_0_9,0.0
q_828_0_9,0.0
